cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
1046073;10;46;073;Comunitat Valenciana;Valencia/València;Bolbaite;Comunitat Valenciana;Valencia/València;Bolbaite;39,0588302612305;-0,674220025539398;05;NULL;NULL
1046074;10;46;074;Comunitat Valenciana;Valencia/València;Bonrepòs i Mirambell;Comunitat Valenciana;Valencia/València;Bonrepòs i Mirambell;39,5174903869629;-0,363689988851547;07;NULL;NULL
1046075;10;46;075;Comunitat Valenciana;Valencia/València;Bufali;Comunitat Valenciana;Valencia/València;Bufali;38,8678588867188;-0,514379978179932;02;NULL;NULL
1046076;10;46;076;Comunitat Valenciana;Valencia/València;Bugarra;Comunitat Valenciana;Valencia/València;Bugarra;39,6116409301758;-0,773379981517792;04;NULL;NULL
1046077;10;46;077;Comunitat Valenciana;Valencia/València;Buñol;Comunitat Valenciana;Valencia/València;Buñol;39,4240608215332;-0,790629982948303;08;NULL;NULL
1046078;10;46;078;Comunitat Valenciana;Valencia/València;Burjassot;Comunitat Valenciana;Valencia/València;Burjassot;39,5093612670898;-0,410549998283386;11;NULL;NULL
1046079;10;46;079;Comunitat Valenciana;Valencia/València;Calles;Comunitat Valenciana;Valencia/València;Calles;39,7256317138672;-0,9723299741745;03;NULL;NULL
1046080;10;46;080;Comunitat Valenciana;Valencia/València;Camporrobles;Comunitat Valenciana;Valencia/València;Camporrobles;39,646598815918;-1,40105998516083;05;NULL;NULL
1046081;10;46;081;Comunitat Valenciana;Valencia/València;Canals;Comunitat Valenciana;Valencia/València;Canals;38,9643783569336;-0,588129997253418;09;NULL;NULL
1046082;10;46;082;Comunitat Valenciana;Valencia/València;Canet d'En Berenguer;Comunitat Valenciana;Valencia/València;Canet d'En Berenguer;39,6801414489746;-0,221279993653297;08;NULL;NULL
1046083;10;46;083;Comunitat Valenciana;Valencia/València;Carcaixent;Comunitat Valenciana;Valencia/València;Carcaixent;39,125919342041;-0,449840009212494;10;NULL;NULL
1046084;10;46;084;Comunitat Valenciana;Valencia/València;Càrcer;Comunitat Valenciana;Valencia/València;Càrcer;39,0674095153809;-0,565680027008057;05;NULL;NULL
1046085;10;46;085;Comunitat Valenciana;Valencia/València;Carlet;Comunitat Valenciana;Valencia/València;Carlet;39,2250289916992;-0,520959973335266;09;NULL;NULL
1046086;10;46;086;Comunitat Valenciana;Valencia/València;Carrícola;Comunitat Valenciana;Valencia/València;Carrícola;38,8404884338379;-0,470869988203049;01;NULL;NULL
1046087;10;46;087;Comunitat Valenciana;Valencia/València;Casas Altas;Comunitat Valenciana;Valencia/València;Casas Altas;40,0412101745605;-1,26545000076294;02;NULL;NULL
1046088;10;46;088;Comunitat Valenciana;Valencia/València;Casas Bajas;Comunitat Valenciana;Valencia/València;Casas Bajas;40,0227508544922;-1,26102995872498;02;NULL;NULL
1046089;10;46;089;Comunitat Valenciana;Valencia/València;Casinos;Comunitat Valenciana;Valencia/València;Casinos;39,6980590820312;-0,709869980812073;06;NULL;NULL
1046090;10;46;090;Comunitat Valenciana;Valencia/València;Castelló de Rugat;Comunitat Valenciana;Valencia/València;Castelló de Rugat;38,8734588623047;-0,383150011301041;06;NULL;NULL
1046091;10;46;091;Comunitat Valenciana;Valencia/València;Castellonet de la Conquesta;Comunitat Valenciana;Valencia/València;Castellonet de la Conquesta;38,9155311584473;-0,263099998235703;02;NULL;NULL
1046092;10;46;092;Comunitat Valenciana;Valencia/València;Castielfabib;Comunitat Valenciana;Valencia/València;Castielfabib;40,1294898986816;-1,3042299747467;03;NULL;NULL
1046093;10;46;093;Comunitat Valenciana;Valencia/València;Catadau;Comunitat Valenciana;Valencia/València;Catadau;39,2726402282715;-0,574999988079071;06;NULL;NULL
1046094;10;46;094;Comunitat Valenciana;Valencia/València;Catarroja;Comunitat Valenciana;Valencia/València;Catarroja;39,4031600952148;-0,403320014476776;10;NULL;NULL
1046095;10;46;095;Comunitat Valenciana;Valencia/València;Caudete de las Fuentes;Comunitat Valenciana;Valencia/València;Caudete de las Fuentes;39,5577697753906;-1,28092002868652;04;NULL;NULL
1046096;10;46;096;Comunitat Valenciana;Valencia/València;Cerdà;Comunitat Valenciana;Valencia/València;Cerdà;38,9858016967773;-0,57480001449585;03;NULL;NULL
1046097;10;46;097;Comunitat Valenciana;Valencia/València;Cofrentes;Comunitat Valenciana;Valencia/València;Cofrentes;39,2299003601074;-1,0591299533844;05;NULL;NULL
1046098;10;46;098;Comunitat Valenciana;Valencia/València;Corbera;Comunitat Valenciana;Valencia/València;Corbera;39,1591491699219;-0,353769987821579;07;NULL;NULL
1046099;10;46;099;Comunitat Valenciana;Valencia/València;Cortes de Pallás;Comunitat Valenciana;Valencia/València;Cortes de Pallás;39,2422485351562;-0,940639972686768;04;NULL;NULL
1046100;10;46;100;Comunitat Valenciana;Valencia/València;Cotes;Comunitat Valenciana;Valencia/València;Cotes;39,0707397460938;-0,574590027332306;03;NULL;NULL
1046101;10;46;101;Comunitat Valenciana;Valencia/València;Quart de les Valls;Comunitat Valenciana;Valencia/València;Quart de les Valls;39,741081237793;-0,272810012102127;05;NULL;NULL
1046102;10;46;102;Comunitat Valenciana;Valencia/València;Quart de Poblet;Comunitat Valenciana;Valencia/València;Quart de Poblet;39,4826889038086;-0,441989988088608;10;NULL;NULL
1046103;10;46;103;Comunitat Valenciana;Valencia/València;Quartell;Comunitat Valenciana;Valencia/València;Quartell;39,7298202514648;-0,268644005060196;05;NULL;NULL
1046104;10;46;104;Comunitat Valenciana;Valencia/València;Quatretonda;Comunitat Valenciana;Valencia/València;Quatretonda;38,9474296569824;-0,403990000486374;06;NULL;NULL
1046105;10;46;105;Comunitat Valenciana;Valencia/València;Cullera;Comunitat Valenciana;Valencia/València;Cullera;39,165470123291;-0,256819993257523;10;NULL;NULL
1046106;10;46;106;Comunitat Valenciana;Valencia/València;Chelva;Comunitat Valenciana;Valencia/València;Chelva;39,7487106323242;-0,99456000328064;05;NULL;NULL
1046107;10;46;107;Comunitat Valenciana;Valencia/València;Chella;Comunitat Valenciana;Valencia/València;Chella;39,0448684692383;-0,662699997425079;06;NULL;NULL
1046108;10;46;108;Comunitat Valenciana;Valencia/València;Chera;Comunitat Valenciana;Valencia/València;Chera;39,5918312072754;-0,974389970302582;03;NULL;NULL
1046109;10;46;109;Comunitat Valenciana;Valencia/València;Cheste;Comunitat Valenciana;Valencia/València;Cheste;39,494140625;-0,68708997964859;08;NULL;NULL
1046110;10;46;110;Comunitat Valenciana;Valencia/València;Xirivella;Comunitat Valenciana;Valencia/València;Xirivella;39,4658699035645;-0,430940002202988;10;NULL;NULL
1046111;10;46;111;Comunitat Valenciana;Valencia/València;Chiva;Comunitat Valenciana;Valencia/València;Chiva;39,4728317260742;-0,717989981174469;09;NULL;NULL
1046112;10;46;112;Comunitat Valenciana;Valencia/València;Chulilla;Comunitat Valenciana;Valencia/València;Chulilla;39,6585693359375;-0,890820026397705;04;NULL;NULL
1046113;10;46;113;Comunitat Valenciana;Valencia/València;Daimús;Comunitat Valenciana;Valencia/València;Daimús;38,9698295593262;-0,156189993023872;07;NULL;NULL
1046114;10;46;114;Comunitat Valenciana;Valencia/València;Domeño;Comunitat Valenciana;Valencia/València;Domeño;39,6607093811035;-0,67290997505188;04;NULL;NULL
1046115;10;46;115;Comunitat Valenciana;Valencia/València;Dos Aguas;Comunitat Valenciana;Valencia/València;Dos Aguas;39,2899513244629;-0,799409985542297;03;NULL;NULL
1046116;10;46;116;Comunitat Valenciana;Valencia/València;Eliana, l';Comunitat Valenciana;Valencia/València;l' Eliana;39,5667991638184;-0,52827000617981;09;NULL;NULL
1046117;10;46;117;Comunitat Valenciana;Valencia/València;Emperador;Comunitat Valenciana;Valencia/València;Emperador;39,5539283752441;-0,338800013065338;04;NULL;NULL
1046118;10;46;118;Comunitat Valenciana;Valencia/València;Enguera;Comunitat Valenciana;Valencia/València;Enguera;38,9810600280762;-0,688849985599518;07;NULL;NULL
1046119;10;46;119;Comunitat Valenciana;Valencia/València;Ènova, l';Comunitat Valenciana;Valencia/València;l' Ènova;39,0455589294434;-0,481189996004105;04;NULL;NULL
1046120;10;46;120;Comunitat Valenciana;Valencia/València;Estivella;Comunitat Valenciana;Valencia/València;Estivella;39,7132186889648;-0,348940014839172;05;NULL;NULL
1046121;10;46;121;Comunitat Valenciana;Valencia/València;Estubeny;Comunitat Valenciana;Valencia/València;Estubeny;39,0178489685059;-0,623579978942871;02;NULL;NULL
1046122;10;46;122;Comunitat Valenciana;Valencia/València;Faura;Comunitat Valenciana;Valencia/València;Faura;39,7261390686035;-0,264160007238388;07;NULL;NULL
1046123;10;46;123;Comunitat Valenciana;Valencia/València;Favara;Comunitat Valenciana;Valencia/València;Favara;39,1272010803223;-0,291449993848801;06;NULL;NULL
1046124;10;46;124;Comunitat Valenciana;Valencia/València;Fontanars dels Alforins;Comunitat Valenciana;Valencia/València;Fontanars dels Alforins;38,7821884155273;-0,784669995307922;04;NULL;NULL
1046125;10;46;125;Comunitat Valenciana;Valencia/València;Fortaleny;Comunitat Valenciana;Valencia/València;Fortaleny;39,1837882995605;-0,316009998321533;05;NULL;NULL
1046126;10;46;126;Comunitat Valenciana;Valencia/València;Foios;Comunitat Valenciana;Valencia/València;Foios;39,5365409851074;-0,349599987268448;08;NULL;NULL
1046127;10;46;127;Comunitat Valenciana;Valencia/València;Font d'En Carròs, la;Comunitat Valenciana;Valencia/València;la Font d'En Carròs;38,9193305969238;-0,171979993581772;07;NULL;NULL
1046128;10;46;128;Comunitat Valenciana;Valencia/València;Font de la Figuera, la;Comunitat Valenciana;Valencia/València;la Font de la Figuera;38,7998085021973;-0,880420029163361;06;NULL;NULL
1046129;10;46;129;Comunitat Valenciana;Valencia/València;Fuenterrobles;Comunitat Valenciana;Valencia/València;Fuenterrobles;39,584400177002;-1,36468005180359;04;NULL;NULL
1046130;10;46;130;Comunitat Valenciana;Valencia/València;Gavarda;Comunitat Valenciana;Valencia/València;Gavarda;39,0884819030762;-0,550300002098083;05;NULL;NULL
1046131;10;46;131;Comunitat Valenciana;Valencia/València;Gandia;Comunitat Valenciana;Valencia/València;Gandia;38,9726791381836;-0,182099997997284;12;NULL;NULL
1046132;10;46;132;Comunitat Valenciana;Valencia/València;Genovés;Comunitat Valenciana;Valencia/València;Genovés;38,9900703430176;-0,469940006732941;06;NULL;NULL
1046133;10;46;133;Comunitat Valenciana;Valencia/València;Gestalgar;Comunitat Valenciana;Valencia/València;Gestalgar;39,6065292358398;-0,829599976539612;04;NULL;NULL
1046134;10;46;134;Comunitat Valenciana;Valencia/València;Gilet;Comunitat Valenciana;Valencia/València;Gilet;39,6792106628418;-0,326440006494522;07;NULL;NULL
1046135;10;46;135;Comunitat Valenciana;Valencia/València;Godella;Comunitat Valenciana;Valencia/València;Godella;39,5255012512207;-0,415479987859726;09;NULL;NULL
1046136;10;46;136;Comunitat Valenciana;Valencia/València;Godelleta;Comunitat Valenciana;Valencia/València;Godelleta;39,4229698181152;-0,684210002422333;07;NULL;NULL
1046137;10;46;137;Comunitat Valenciana;Valencia/València;Granja de la Costera, la;Comunitat Valenciana;Valencia/València;la Granja de la Costera;38,9971199035645;-0,555630028247833;03;NULL;NULL
1046138;10;46;138;Comunitat Valenciana;Valencia/València;Guadasséquies;Comunitat Valenciana;Valencia/València;Guadasséquies;38,9244918823242;-0,487960010766983;03;NULL;NULL
1046139;10;46;139;Comunitat Valenciana;Valencia/València;Guadassuar;Comunitat Valenciana;Valencia/València;Guadassuar;39,1879692077637;-0,478390008211136;08;NULL;NULL
1046140;10;46;140;Comunitat Valenciana;Valencia/València;Guardamar de la Safor;Comunitat Valenciana;Valencia/València;Guardamar de la Safor;38,9611015319824;-0,149560004472733;03;NULL;NULL
1046141;10;46;141;Comunitat Valenciana;Valencia/València;Higueruelas;Comunitat Valenciana;Valencia/València;Higueruelas;39,791389465332;-0,860989987850189;04;NULL;NULL
1046142;10;46;142;Comunitat Valenciana;Valencia/València;Jalance;Comunitat Valenciana;Valencia/València;Jalance;39,190860748291;-1,07590997219086;04;NULL;NULL
1046143;10;46;143;Comunitat Valenciana;Valencia/València;Xeraco;Comunitat Valenciana;Valencia/València;Xeraco;39,0354118347168;-0,219500005245209;08;NULL;NULL
1046144;10;46;144;Comunitat Valenciana;Valencia/València;Jarafuel;Comunitat Valenciana;Valencia/València;Jarafuel;39,1395416259766;-1,0752899646759;04;NULL;NULL
1046145;10;46;145;Comunitat Valenciana;Valencia/València;Xàtiva;Comunitat Valenciana;Valencia/València;Xàtiva;38,9934501647949;-0,520070016384125;10;NULL;NULL
1046146;10;46;146;Comunitat Valenciana;Valencia/València;Xeresa;Comunitat Valenciana;Valencia/València;Xeresa;39,01171875;-0,217559993267059;06;NULL;NULL
1046147;10;46;147;Comunitat Valenciana;Valencia/València;Llíria;Comunitat Valenciana;Valencia/València;Llíria;39,6247215270996;-0,595210015773773;10;NULL;NULL
1046148;10;46;148;Comunitat Valenciana;Valencia/València;Loriguilla;Comunitat Valenciana;Valencia/València;Loriguilla;39,4887199401855;-0,568009972572327;05;NULL;NULL
1046149;10;46;149;Comunitat Valenciana;Valencia/València;Losa del Obispo;Comunitat Valenciana;Valencia/València;Losa del Obispo;39,696849822998;-0,87023001909256;04;NULL;NULL
1046150;10;46;150;Comunitat Valenciana;Valencia/València;Llutxent;Comunitat Valenciana;Valencia/València;Llutxent;38,9425735473633;-0,354427009820938;06;NULL;NULL
1046151;10;46;151;Comunitat Valenciana;Valencia/València;Llocnou d'En Fenollet;Comunitat Valenciana;Valencia/València;Llocnou d'En Fenollet;39,0113983154297;-0,465990006923676;04;NULL;NULL
1046152;10;46;152;Comunitat Valenciana;Valencia/València;Llocnou de la Corona;Comunitat Valenciana;Valencia/València;Llocnou de la Corona;39,4203605651855;-0,38222000002861;02;NULL;NULL
1046153;10;46;153;Comunitat Valenciana;Valencia/València;Llocnou de Sant Jeroni;Comunitat Valenciana;Valencia/València;Llocnou de Sant Jeroni;38,9129981994629;-0,28523001074791;04;NULL;NULL
1046154;10;46;154;Comunitat Valenciana;Valencia/València;Llanera de Ranes;Comunitat Valenciana;Valencia/València;Llanera de Ranes;38,9935188293457;-0,572709977626801;05;NULL;NULL
1046155;10;46;155;Comunitat Valenciana;Valencia/València;Llaurí;Comunitat Valenciana;Valencia/València;Llaurí;39,1450386047363;-0,329250007867813;05;NULL;NULL
1046156;10;46;156;Comunitat Valenciana;Valencia/València;Llombai;Comunitat Valenciana;Valencia/València;Llombai;39,2799682617188;-0,572059988975525;06;NULL;NULL
1046157;10;46;157;Comunitat Valenciana;Valencia/València;Llosa de Ranes, la;Comunitat Valenciana;Valencia/València;la Llosa de Ranes;39,0178108215332;-0,533800005912781;07;NULL;NULL
1046158;10;46;158;Comunitat Valenciana;Valencia/València;Macastre;Comunitat Valenciana;Valencia/València;Macastre;39,3848686218262;-0,785539984703064;05;NULL;NULL
1046159;10;46;159;Comunitat Valenciana;Valencia/València;Manises;Comunitat Valenciana;Valencia/València;Manises;39,4923286437988;-0,461459994316101;11;NULL;NULL
1046160;10;46;160;Comunitat Valenciana;Valencia/València;Manuel;Comunitat Valenciana;Valencia/València;Manuel;39,0501518249512;-0,493580013513565;06;NULL;NULL
1046161;10;46;161;Comunitat Valenciana;Valencia/València;Marines;Comunitat Valenciana;Valencia/València;Marines;39,6740798950195;-0,559300005435944;05;NULL;NULL
1046162;10;46;162;Comunitat Valenciana;Valencia/València;Massalavés;Comunitat Valenciana;Valencia/València;Massalavés;39,1443481445312;-0,521120011806488;05;NULL;NULL
1046163;10;46;163;Comunitat Valenciana;Valencia/València;Massalfassar;Comunitat Valenciana;Valencia/València;Massalfassar;39,5583572387695;-0,326027989387512;06;NULL;NULL
1046164;10;46;164;Comunitat Valenciana;Valencia/València;Massamagrell;Comunitat Valenciana;Valencia/València;Massamagrell;39,5671501159668;-0,332890003919601;09;NULL;NULL
1046165;10;46;165;Comunitat Valenciana;Valencia/València;Massanassa;Comunitat Valenciana;Valencia/València;Massanassa;39,4140510559082;-0,399060010910034;08;NULL;NULL
1046166;10;46;166;Comunitat Valenciana;Valencia/València;Meliana;Comunitat Valenciana;Valencia/València;Meliana;39,5299110412598;-0,353029996156693;09;NULL;NULL
1046167;10;46;167;Comunitat Valenciana;Valencia/València;Millares;Comunitat Valenciana;Valencia/València;Millares;39,2377281188965;-0,77199000120163;03;NULL;NULL
1046168;10;46;168;Comunitat Valenciana;Valencia/València;Miramar;Comunitat Valenciana;Valencia/València;Miramar;38,9503593444824;-0,142399996519089;06;NULL;NULL
1046169;10;46;169;Comunitat Valenciana;Valencia/València;Mislata;Comunitat Valenciana;Valencia/València;Mislata;39,4759483337402;-0,416860014200211;11;NULL;NULL
1046170;10;46;170;Comunitat Valenciana;Valencia/València;Mogente/Moixent;Comunitat Valenciana;Valencia/València;Mogente/Moixent;38,8754692077637;-0,756811022758484;07;NULL;NULL
1046171;10;46;171;Comunitat Valenciana;Valencia/València;Moncada;Comunitat Valenciana;Valencia/València;Moncada;39,5455589294434;-0,398319989442825;10;NULL;NULL
1046172;10;46;172;Comunitat Valenciana;Valencia/València;Montserrat;Comunitat Valenciana;Valencia/València;Montserrat;39,3567199707031;-0,59825998544693;08;NULL;NULL
1046173;10;46;173;Comunitat Valenciana;Valencia/València;Montaverner;Comunitat Valenciana;Valencia/València;Montaverner;38,8902893066406;-0,49465000629425;05;NULL;NULL
1046174;10;46;174;Comunitat Valenciana;Valencia/València;Montesa;Comunitat Valenciana;Valencia/València;Montesa;38,9492301940918;-0,65065997838974;05;NULL;NULL
1046175;10;46;175;Comunitat Valenciana;Valencia/València;Montitxelvo/Montichelvo;Comunitat Valenciana;Valencia/València;Montichelvo;38,8919105529785;-0,33882999420166;04;NULL;NULL
1046176;10;46;176;Comunitat Valenciana;Valencia/València;Montroi/Montroy;Comunitat Valenciana;Valencia/València;Montroy;39,3406448364258;-0,614327013492584;06;NULL;NULL
1046177;10;46;177;Comunitat Valenciana;Valencia/València;Museros;Comunitat Valenciana;Valencia/València;Museros;39,5633201599121;-0,334980010986328;08;NULL;NULL
1046178;10;46;178;Comunitat Valenciana;Valencia/València;Náquera;Comunitat Valenciana;Valencia/València;Náquera;39,6582298278809;-0,423799991607666;08;NULL;NULL
1046179;10;46;179;Comunitat Valenciana;Valencia/València;Navarrés;Comunitat Valenciana;Valencia/València;Navarrés;39,1011695861816;-0,695460021495819;07;NULL;NULL
1046180;10;46;180;Comunitat Valenciana;Valencia/València;Novelé/Novetlè;Comunitat Valenciana;Valencia/València;Novelé/Novetlè;38,9817123413086;-0,549248993396759;04;NULL;NULL
1046181;10;46;181;Comunitat Valenciana;Valencia/València;Oliva;Comunitat Valenciana;Valencia/València;Oliva;38,9189186096191;-0,11794999986887;10;NULL;NULL
1046182;10;46;182;Comunitat Valenciana;Valencia/València;Olocau;Comunitat Valenciana;Valencia/València;Olocau;39,7026596069336;-0,531260013580322;05;NULL;NULL
1046183;10;46;183;Comunitat Valenciana;Valencia/València;Olleria, l';Comunitat Valenciana;Valencia/València;l' Olleria;38,9097099304199;-0,547800004482269;08;NULL;NULL
1046184;10;46;184;Comunitat Valenciana;Valencia/València;Ontinyent;Comunitat Valenciana;Valencia/València;Ontinyent;38,8258895874023;-0,603190004825592;11;NULL;NULL
1046185;10;46;185;Comunitat Valenciana;Valencia/València;Otos;Comunitat Valenciana;Valencia/València;Otos;38,8540115356445;-0,444620013237;03;NULL;NULL
1046186;10;46;186;Comunitat Valenciana;Valencia/València;Paiporta;Comunitat Valenciana;Valencia/València;Paiporta;39,4277000427246;-0,414090007543564;10;NULL;NULL
1046187;10;46;187;Comunitat Valenciana;Valencia/València;Palma de Gandía;Comunitat Valenciana;Valencia/València;Palma de Gandía;38,9230003356934;-0,222819998860359;05;NULL;NULL
1046188;10;46;188;Comunitat Valenciana;Valencia/València;Palmera;Comunitat Valenciana;Valencia/València;Palmera;38,9409408569336;-0,154719993472099;05;NULL;NULL
1046189;10;46;189;Comunitat Valenciana;Valencia/València;Palomar, el;Comunitat Valenciana;Valencia/València;el Palomar;38,8533782958984;-0,501900017261505;04;NULL;NULL
1046190;10;46;190;Comunitat Valenciana;Valencia/València;Paterna;Comunitat Valenciana;Valencia/València;Paterna;39,5005989074707;-0,439529985189438;12;NULL;NULL
1046191;10;46;191;Comunitat Valenciana;Valencia/València;Pedralba;Comunitat Valenciana;Valencia/València;Pedralba;39,6047897338867;-0,724470019340515;06;NULL;NULL
1046192;10;46;192;Comunitat Valenciana;Valencia/València;Petrés;Comunitat Valenciana;Valencia/València;Petrés;39,6830787658691;-0,308090001344681;04;NULL;NULL
1046193;10;46;193;Comunitat Valenciana;Valencia/València;Picanya;Comunitat Valenciana;Valencia/València;Picanya;39,4363784790039;-0,435110002756119;09;NULL;NULL
1046194;10;46;194;Comunitat Valenciana;Valencia/València;Picassent;Comunitat Valenciana;Valencia/València;Picassent;39,3632392883301;-0,459800004959106;10;NULL;NULL
1046195;10;46;195;Comunitat Valenciana;Valencia/València;Piles;Comunitat Valenciana;Valencia/València;Piles;38,9415512084961;-0,13213999569416;06;NULL;NULL
1046196;10;46;196;Comunitat Valenciana;Valencia/València;Pinet;Comunitat Valenciana;Valencia/València;Pinet;38,9831581115723;-0,339170008897781;02;NULL;NULL
1046197;10;46;197;Comunitat Valenciana;Valencia/València;Polinyà de Xúquer;Comunitat Valenciana;Valencia/València;Polinyà de Xúquer;39,1977195739746;-0,374680012464523;06;NULL;NULL
1046198;10;46;198;Comunitat Valenciana;Valencia/València;Potries;Comunitat Valenciana;Valencia/València;Potries;38,9164199829102;-0,19318999350071;05;NULL;NULL
1046199;10;46;199;Comunitat Valenciana;Valencia/València;Pobla de Farnals, la;Comunitat Valenciana;Valencia/València;la Pobla de Farnals;39,5793685913086;-0,326559990644455;08;NULL;NULL
1046200;10;46;200;Comunitat Valenciana;Valencia/València;Pobla del Duc, la;Comunitat Valenciana;Valencia/València;la Pobla del Duc;38,9052085876465;-0,42221999168396;06;NULL;NULL
1046201;10;46;201;Comunitat Valenciana;Valencia/València;Puebla de San Miguel;Comunitat Valenciana;Valencia/València;Puebla de San Miguel;40,0454788208008;-1,14326000213623;01;NULL;NULL
1046202;10;46;202;Comunitat Valenciana;Valencia/València;Pobla de Vallbona, la;Comunitat Valenciana;Valencia/València;la Pobla de Vallbona;39,5927200317383;-0,553680002689362;10;NULL;NULL
1046203;10;46;203;Comunitat Valenciana;Valencia/València;Pobla Llarga, la;Comunitat Valenciana;Valencia/València;la Pobla Llarga;39,0884399414062;-0,474640011787415;07;NULL;NULL
1046204;10;46;204;Comunitat Valenciana;Valencia/València;Puig de Santa Maria, el;Comunitat Valenciana;Valencia/València;el Puig de Santa Maria;39,5875701904297;-0,300309985876083;08;NULL;NULL
1046205;10;46;205;Comunitat Valenciana;Valencia/València;Puçol;Comunitat Valenciana;Valencia/València;Puçol;39,6156196594238;-0,300830006599426;09;NULL;NULL
1046206;10;46;206;Comunitat Valenciana;Valencia/València;Quesa;Comunitat Valenciana;Valencia/València;Quesa;39,1192283630371;-0,740079998970032;04;NULL;NULL
1046207;10;46;207;Comunitat Valenciana;Valencia/València;Rafelbunyol;Comunitat Valenciana;Valencia/València;Rafelbunyol;39,5852088928223;-0,323520004749298;08;NULL;NULL
1046208;10;46;208;Comunitat Valenciana;Valencia/València;Rafelcofer;Comunitat Valenciana;Valencia/València;Rafelcofer;38,9314498901367;-0,168229997158051;05;NULL;NULL
1046209;10;46;209;Comunitat Valenciana;Valencia/València;Rafelguaraf;Comunitat Valenciana;Valencia/València;Rafelguaraf;39,0505790710449;-0,455370008945465;06;NULL;NULL
1046210;10;46;210;Comunitat Valenciana;Valencia/València;Ráfol de Salem;Comunitat Valenciana;Valencia/València;Ráfol de Salem;38,8641204833984;-0,396129995584488;03;NULL;NULL
1046211;10;46;211;Comunitat Valenciana;Valencia/València;Real de Gandia, el;Comunitat Valenciana;Valencia/València;el Real de Gandia;38,953800201416;-0,19242000579834;06;NULL;NULL
1046212;10;46;212;Comunitat Valenciana;Valencia/València;Real;Comunitat Valenciana;Valencia/València;Real;39,3365211486816;-0,609149992465973;06;NULL;NULL
1046213;10;46;213;Comunitat Valenciana;Valencia/València;Requena;Comunitat Valenciana;Valencia/València;Requena;39,490608215332;-1,0998899936676;10;NULL;NULL
1046214;10;46;214;Comunitat Valenciana;Valencia/València;Riba-roja de Túria;Comunitat Valenciana;Valencia/València;Riba-roja de Túria;39,5458106994629;-0,569980025291443;10;NULL;NULL
1046215;10;46;215;Comunitat Valenciana;Valencia/València;Riola;Comunitat Valenciana;Valencia/València;Riola;39,195140838623;-0,337839990854263;05;NULL;NULL
1046216;10;46;216;Comunitat Valenciana;Valencia/València;Rocafort;Comunitat Valenciana;Valencia/València;Rocafort;39,5303192138672;-0,409759998321533;08;NULL;NULL
1046217;10;46;217;Comunitat Valenciana;Valencia/València;Rotglà i Corberà;Comunitat Valenciana;Valencia/València;Rotglà i Corberà;39,003231048584;-0,566720008850098;05;NULL;NULL
1046218;10;46;218;Comunitat Valenciana;Valencia/València;Rótova;Comunitat Valenciana;Valencia/València;Rótova;38,9321517944336;-0,255169987678528;05;NULL;NULL
1046219;10;46;219;Comunitat Valenciana;Valencia/València;Rugat;Comunitat Valenciana;Valencia/València;Rugat;38,8790702819824;-0,36421000957489;02;NULL;NULL
1046220;10;46;220;Comunitat Valenciana;Valencia/València;Sagunto/Sagunt;Comunitat Valenciana;Valencia/València;Sagunto/Sagunt;39,6800117492676;-0,27836999297142;12;NULL;NULL
1046221;10;46;221;Comunitat Valenciana;Valencia/València;Salem;Comunitat Valenciana;Valencia/València;Salem;38,8530693054199;-0,381220012903214;03;NULL;NULL
1046222;10;46;222;Comunitat Valenciana;Valencia/València;Sant Joanet;Comunitat Valenciana;Valencia/València;Sant Joanet;39,0714988708496;-0,486129999160767;03;NULL;NULL
1046223;10;46;223;Comunitat Valenciana;Valencia/València;Sedaví;Comunitat Valenciana;Valencia/València;Sedaví;39,4228515625;-0,385980010032654;09;NULL;NULL
1046224;10;46;224;Comunitat Valenciana;Valencia/València;Segart;Comunitat Valenciana;Valencia/València;Segart;39,682689666748;-0,374960005283356;02;NULL;NULL
1046225;10;46;225;Comunitat Valenciana;Valencia/València;Sellent;Comunitat Valenciana;Valencia/València;Sellent;39,0314102172852;-0,587679982185364;03;NULL;NULL
1046226;10;46;226;Comunitat Valenciana;Valencia/València;Sempere;Comunitat Valenciana;Valencia/València;Sempere;38,9193801879883;-0,481860011816025;01;NULL;NULL
1046227;10;46;227;Comunitat Valenciana;Valencia/València;Senyera;Comunitat Valenciana;Valencia/València;Senyera;39,0634918212891;-0,510980010032654;05;NULL;NULL
1046228;10;46;228;Comunitat Valenciana;Valencia/València;Serra;Comunitat Valenciana;Valencia/València;Serra;39,684928894043;-0,428050011396408;07;NULL;NULL
1046229;10;46;229;Comunitat Valenciana;Valencia/València;Siete Aguas;Comunitat Valenciana;Valencia/València;Siete Aguas;39,4743194580078;-0,917810022830963;05;NULL;NULL
1046230;10;46;230;Comunitat Valenciana;Valencia/València;Silla;Comunitat Valenciana;Valencia/València;Silla;39,3686904907227;-0,417829990386963;09;NULL;NULL
1046231;10;46;231;Comunitat Valenciana;Valencia/València;Simat de la Valldigna;Comunitat Valenciana;Valencia/València;Simat de la Valldigna;39,0429611206055;-0,30825001001358;07;NULL;NULL
1046232;10;46;232;Comunitat Valenciana;Valencia/València;Sinarcas;Comunitat Valenciana;Valencia/València;Sinarcas;39,7316818237305;-1,2299599647522;05;NULL;NULL
